Date,NAV,High_Water_Mark,Drawdown,Equity_Pct,Crypto_Pct,Defensive_Pct,Cash_Pct,Regime,Regime_Score,Equity_Ceiling,PDS_Status,PDS_Ceiling,Effective_Ceiling,PTRH_Value,PTRH_Notional,PTRH_Net_Cost,SLOF_Active,SLOF_Leverage,SLOF_Notional,PERM_Income,FEM_Score,FEM_Status,SSL_Worst_Scenario,SSL_Worst_Loss_Pct,VIX,HY_Spread,PMI,TNX_Yield,Total_Slippage,SPY_Price,QQQ_Price,BTC_Price,Delev_Score,Micro_Score,EDR_Crypto_Stress,Crypto_Target_Pct,ARES_Tranche,ARES_Gates_Cleared,PCR_Status,PCR_Value,Shutdown_Status,Shutdown_Days,Correlation_Status,Equity_Crypto_Corr,Incap_Tier,CDM_Alerts,TDC_Reviews,JPVI_Count,SCCR_Count,PFVT_Count,ELVT_Count,Margin_Stress,Dealer_Gamma,RPE_Up_Prob,AUP_SLOF_Mult
2025-05-09,459698445.5044318,539581775.3370267,-0.1480467530296019,0.374434656291692,0.02326749689279047,0.15624173444309986,0.446056050296954,WATCH,0.2220253092819908,1.0,DELEVERAGE_1,0.6,0.6,28.535994106576478,6350400,-551153.718417991,False,1.0,0.0,82273.08560778412,0.39770217787202944,ALERT,S8,-0.1669568232855098,21.9,353.0,48.5,4.37,738732.9720851703,557.9440307617188,485.6194152832031,102970.8515625,0.15050454048257964,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,264,NORMAL,0.412,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-05-12,470310480.1529948,539581775.3370267,-0.12837960500197498,0.3777932978426447,0.022707617632676712,0.1519157611174204,0.44758332336578527,RISK_ON,0.23066665953175106,1.0,DELEVERAGE_1,0.6,0.6,0.019505122045658723,6350400,-551153.718417991,False,1.0,0.0,82273.08560778412,0.4120997706668533,ALERT,S8,-0.1679485062583506,18.39,315.0,48.5,4.45,744190.2841885529,576.3826293945312,505.40362548828125,102812.953125,0.12415340391777818,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,261,NORMAL,0.345,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-05-13,479107815.65437907,539581775.3370267,-0.1120756156837861,0.4097469172342547,0.2000396408058989,0.14925084251631854,0.24096259943868098,RISK_ON,0.24740380774324466,1.0,WARNING,1.0,0.732,0.002322208286092322,6350400,-551153.718417991,False,1.0,0.0,82273.08560778412,0.4115009625497787,ALERT,S2,-0.2562449521162126,18.22,309.0,48.5,4.49,839151.3861357737,580.18896484375,513.1063842773438,104169.8125,0.19049556906932855,0.03,False,0.2,1,4,CAUTIOUS,0.85,CLEAR,260,NORMAL,0.331,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-05-14,482651596.3248174,539581775.3370267,-0.10550797231179698,0.45411169493089754,0.19736920653130324,0.14762674532036044,0.20089235321401233,RISK_ON,0.24203101539908392,1.0,WARNING,1.0,0.82044,0.0016537901725468093,6350400,-551153.718417991,False,1.0,0.0,123983.70943648904,0.6131612832689637,ALERT,S2,-0.26985321751958685,18.62,310.0,48.5,4.53,857660.6372118018,580.930419921875,516.1814575195312,103539.4140625,0.12921470406932853,0.03,False,0.2,2,4,CAUTIOUS,0.85,CLEAR,259,NORMAL,0.319,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-05-15,481019815.6905732,539581775.3370267,-0.10853213048175181,0.580074571742177,0.1984312838017509,0.1486208386220229,0.07287330583363225,RISK_ON,0.2384086136849049,1.0,WARNING,1.0,1.0,0.00020048338679011388,6350400,-551153.718417991,False,1.0,0.0,123983.70943648904,0.6498503333190961,ALERT,S2,-0.31326556873549494,17.83,320.0,48.5,4.45,919506.3023739752,583.7679443359375,516.7487182617188,103744.640625,0.14590826406932852,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,258,NORMAL,0.342,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-05-16,482076469.29385006,539581775.3370267,-0.10657384787923652,0.5817637918003862,0.1975090085908324,0.14801362329126974,0.07271357631747354,RISK_ON,0.22203615670179055,1.0,WARNING,1.0,1.0,1.8415748502617196e-05,6350400,-551153.718417991,False,1.0,0.0,123983.70943648904,0.7792728003912484,ALERT,S2,-0.31333814708155916,17.24,316.0,48.5,4.43,919506.3023739752,587.465576171875,518.997802734375,103489.2890625,0.14554435693701,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,257,NORMAL,0.409,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-05-19,482056123.8306591,539581775.3370267,-0.10661155386583743,0.5774191186924224,0.2015575947187972,0.14830664135186633,0.07267855237241734,RISK_ON,0.2275577050692918,1.0,WARNING,1.0,1.0,18362.898604948005,5744100,-532790.8198324953,False,1.0,0.0,123983.70943648904,0.7789767134112509,ALERT,S2,-0.3142205000920377,18.14,321.0,48.5,4.46,919506.3023739752,588.1082153320312,519.4954223632812,105606.1796875,0.12105147906932853,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,254,NORMAL,0.436,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-05-20,482737176.56219554,539581775.3370267,-0.10534936755290825,0.575313584636598,0.2035315293442383,0.1485387801979489,0.07257601639834994,RISK_ON,0.22942077658180207,1.0,WARNING,1.0,1.0,19352.6548037788,5744100,-532790.8198324953,False,1.0,0.0,123983.70943648904,0.7788763386837372,ALERT,S2,-0.31451844655835154,18.09,320.0,48.5,4.48,919506.3023739752,586.1307983398438,517.7637939453125,106791.0859375,0.11458221906932853,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,253,NORMAL,0.48,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-05-21,479492766.8230898,539581775.3370267,-0.11136219060846686,0.56675943783619,0.21044819766813566,0.14963573007843556,0.07306709019699847,RISK_ON,0.24571878208415007,1.0,WARNING,1.0,1.0,42935.80591600338,5744100,-532790.8198324953,False,1.0,0.0,123983.70943648904,0.7772772361883508,ALERT,S2,-0.31534318194924027,20.87,325.0,48.5,4.58,919506.3023739752,576.2540893554688,510.5686340332031,109678.078125,0.14411546406932854,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,252,NORMAL,0.423,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-05-22,482855401.4024203,539581775.3370267,-0.10513026296926864,0.5662426085794763,0.21278432019678836,0.14833802017436087,0.07255824650716115,RISK_ON,0.2415180394549854,1.0,WARNING,1.0,1.0,37085.48805995721,5744100,-532790.8198324953,False,1.0,0.0,123983.70943648904,0.7790867661786853,ALERT,S2,-0.3163364713828761,20.28,332.0,48.5,4.54,919506.3023739752,576.4815063476562,511.5239562988281,111673.28125,0.18319082906932854,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,251,NORMAL,0.173,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-05-23,477169437.5441311,539581775.3370267,-0.11566798703294312,0.5687846896042966,0.2068641089504037,0.15080753467686908,0.07342285252506522,RISK_ON,0.2472174374489042,1.0,WARNING,1.0,1.0,57648.864554017,5744100,-532790.8198324953,False,1.0,0.0,123983.70943648904,0.775742519300216,ALERT,S2,-0.31417410368398124,22.29,340.0,48.5,4.51,919506.3023739752,572.5465698242188,506.78692626953125,107287.796875,0.1748722005352591,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,250,NORMAL,0.167,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-05-27,488242076.3294762,539581775.3370267,-0.09514720725228976,0.5758743080402251,0.20538909393582144,0.14694070978695323,0.07175772621986926,RISK_ON,0.24255247964434357,1.0,WARNING,1.0,1.0,18632.302480958988,5744100,-532790.8198324953,False,1.0,0.0,123983.70943648904,0.7812932177012049,ALERT,S2,-0.315565641408843,18.96,324.0,48.5,4.43,919506.3023739752,584.4501953125,518.7091674804688,108994.640625,0.1615745662642831,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,246,NORMAL,0.168,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-05-28,486671208.07278275,539581775.3370267,-0.09805847729233563,0.57686056656535,0.2037980036572709,0.14730713347640145,0.07198934447141463,RISK_ON,0.2435671168884828,1.0,WARNING,1.0,1.0,21876.761198524782,5744100,-532790.8198324953,False,1.0,0.0,123983.70943648904,0.7806936638311383,ALERT,S2,-0.31509495225997486,19.31,323.0,48.5,4.47,919506.3023739752,581.06884765625,516.4102783203125,107802.328125,0.15450943243289378,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,245,NORMAL,0.192,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-05-29,483477887.8018274,539581775.3370267,-0.1039766168902877,0.5779971298464815,0.2010325780022979,0.14846466938278058,0.07246482647130204,RISK_ON,0.24035220437131227,1.0,WARNING,1.0,1.0,19724.107570437038,5744100,-532790.8198324953,False,1.0,0.0,123983.70943648904,0.7790614906728416,ALERT,S2,-0.3140827509255874,19.18,322.0,48.5,4.43,919506.3023739752,583.362548828125,517.4254150390625,105641.7578125,0.17672589080958742,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,244,NORMAL,0.232,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-05-30,477351497.6009455,539581775.3370267,-0.11533057745920305,0.5759457306514708,0.2004455959701257,0.1501769644920493,0.07339484932664778,RISK_ON,0.22437243026397793,1.0,WARNING,1.0,1.0,17594.96602680996,5744100,-532790.8198324953,False,1.0,0.0,123983.70943648904,0.7764199451189209,ALERT,S2,-0.313221796857874,18.57,331.0,48.5,4.41,919506.3023739752,582.7101440429688,516.609375,103998.5703125,0.2095380090693285,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,243,NORMAL,0.277,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-06-02,484256394.1853729,539581775.3370267,-0.10253382097106079,0.5776334019641705,0.2011649384205568,0.14882823236645026,0.0723483296512955,RISK_ON,0.22352503526505488,1.0,WARNING,1.0,1.0,12153.672081115159,5744100,-532790.8198324953,False,1.0,0.0,123983.70943648904,0.7788178868425981,ALERT,S2,-0.31399337700363483,18.36,327.0,49.0,4.46,919506.3023739752,585.9924926757812,520.689697265625,105881.53125,0.22123398906932856,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,240,NORMAL,0.292,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-06-03,490691886.6576553,539581775.3370267,-0.09060700511768482,0.5843182938676612,0.19768464528727034,0.14658205515385136,0.07139947122605328,RISK_ON,0.22348612100707896,1.0,WARNING,1.0,1.0,7622.636019387329,5744100,-532790.8198324953,False,1.0,0.0,123983.70943648904,0.7820150873410633,ALERT,S2,-0.3142857606848426,17.69,319.0,49.0,4.46,919506.3023739752,589.3341064453125,524.7598876953125,105432.46875,0.49787832906932844,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,239,NORMAL,0.322,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-06-04,491686427.69495416,539581775.3370267,-0.08876383493893358,0.5861004170817311,0.19597404240663344,0.14665728329651767,0.07125505051363165,RISK_ON,0.2062916997484833,1.0,WARNING,1.0,1.0,6493.555875282065,5744100,-532790.8198324953,False,1.0,0.0,123983.70943648904,0.7820847882486998,ALERT,S2,-0.3139573619103702,17.61,323.0,49.0,4.37,919506.3023739752,589.1759643554688,526.2228393554688,104731.984375,0.13333056406932853,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,238,NORMAL,0.354,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-06-05,480835319.4907386,539581775.3370267,-0.1088740549281797,0.5829806814764898,0.19435780437261777,0.1497771125683885,0.07286307769441192,RISK_ON,0.21387692580714848,1.0,WARNING,1.0,1.0,10253.278543454011,5744100,-532790.8198324953,False,1.0,0.0,123983.70943648904,0.7773550620814592,ALERT,S2,-0.31228887100612357,18.48,318.0,49.0,4.4,919506.3023739752,586.3285522460938,522.261962890625,101575.953125,0.5218783290693285,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,237,NORMAL,0.446,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-06-06,487824591.46072596,539581775.3370267,-0.09592092661760643,0.584029794558566,0.1968811227318977,0.1472614695560046,0.07181913715617119,RISK_ON,0.19327672028618043,1.0,WARNING,1.0,1.0,4134.7999495566255,5744100,-532790.8198324953,False,1.0,0.0,123983.70943648904,0.7809175363454405,ALERT,S2,-0.3138365869455397,16.77,309.0,49.0,4.51,919506.3023739752,592.3495483398438,527.3672485351562,104390.34375,0.4918783290693285,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,236,NORMAL,0.476,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-06-09,497167442.4504252,539581775.3370267,-0.07860594042508051,0.5829055387200721,0.20410659883229335,0.14460259604652304,0.06837750607098245,RISK_ON,0.1979750031517073,1.0,NORMAL,1.0,1.0,3858.1834827668886,5744100,-532790.8198324953,False,1.0,0.0,123983.70943648904,0.7849292322324439,ALERT,S2,-0.31707436560803715,17.16,312.0,49.0,4.49,926435.7241033119,592.8834228515625,528.1435546875,110294.1015625,0.16840136035117567,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,233,NORMAL,0.532,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-06-10,499032486.96581143,539581775.3370267,-0.07514947728893906,0.5845120176826611,0.20327581677356327,0.14408505070266855,0.06812195739228047,RISK_ON,0.1823468708816756,1.0,NORMAL,1.0,1.0,2573.7345143612265,5744100,-532790.8198324953,False,1.0,0.0,123983.70943648904,0.7877918974526213,ALERT,S2,-0.31714022731377856,16.95,312.0,49.0,4.47,926435.7241033119,596.2449340820312,531.63671875,110257.234375,0.21491129110635823,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,232,NORMAL,0.532,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-06-11,500046893.6069984,539581775.3370267,-0.07326949044069275,0.5878474114082175,0.19997366604059597,0.14418885979993062,0.0679837636211105,RISK_ON,0.17741722967643753,1.0,NORMAL,1.0,1.0,3149.860461631357,5744100,-532790.8198324953,False,1.0,0.0,123983.70943648904,0.7878260400675718,ALERT,S2,-0.31649737382387433,17.26,312.0,49.0,4.41,926435.7241033119,594.54443359375,529.8453369140625,108686.625,0.17679030406932852,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,231,NORMAL,0.527,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-06-12,498786431.2196031,539581775.3370267,-0.07560548925497446,0.5914171469663148,0.19539250699878546,0.14502763420028109,0.06815556255475119,RISK_ON,0.20279633904402072,1.0,NORMAL,1.0,1.0,3565.963790942126,5744100,-532790.8198324953,False,1.0,0.0,123983.70943648904,0.7868152791277349,ALERT,S2,-0.31529888308921594,18.02,317.0,49.0,4.36,926435.7241033119,596.9072265625,531.0892944335938,105929.0546875,0.4778783290693285,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,230,NORMAL,0.534,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-06-13,493972760.2135964,539581775.3370267,-0.08452660413695878,0.5867013773687282,0.19759814058404598,0.1468574854967134,0.06881972560541419,RISK_ON,0.2235255991462403,1.0,WARNING,1.0,1.0,11495.21298293239,5744100,-532790.8198324953,False,1.0,0.0,123983.70943648904,0.7843177697685342,ALERT,S2,-0.3149560390804198,20.82,318.0,49.0,4.41,926435.7241033119,590.2338256835938,524.4215698242188,106090.96875,0.15710389250348672,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,229,NORMAL,0.519,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-06-16,504891068.6626533,539581775.3370267,-0.06429184279381062,0.5947507771439395,0.19999954137724782,0.1433042411096316,0.06193775890896442,RISK_ON,0.20990426152789737,1.0,NORMAL,1.0,1.0,3878.3006576126504,5744100,-532790.8198324953,False,1.0,0.0,123983.70943648904,0.7893637821664612,ALERT,S2,-0.3187462902713448,19.11,310.0,49.0,4.46,929156.2521036435,595.8494873046875,531.7161865234375,106796.7578125,0.19700301162279912,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,226,NORMAL,0.506,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-06-17,498836093.5560463,539581775.3370267,-0.07551345068229998,0.5939333230681397,0.19826546509005724,0.14509142700500371,0.06268957216625967,RISK_ON,0.23531510836740072,1.0,NORMAL,1.0,1.0,10082.809612315079,5744100,-532790.8198324953,False,1.0,0.0,123983.70943648904,0.7922148009349649,ALERT,S2,-0.31767684196325363,21.6,317.0,49.0,4.39,929156.2521036435,590.7578125,526.5314331054688,104601.1171875,0.5063146674512822,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,225,NORMAL,0.525,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-06-18,504680739.56590223,539581775.3370267,-0.0646816430175482,0.5982019969694512,0.19649809694197642,0.14332302381435283,0.061963571887080675,RISK_ON,0.22784190997200246,1.0,NORMAL,1.0,1.0,6717.496025065826,5744100,-532790.8198324953,False,1.0,0.0,123983.70943648904,0.7947106718181329,ALERT,S2,-0.31807282202520726,20.14,316.0,49.0,4.38,929156.2521036435,590.6688232421875,526.4417724609375,104883.328125,0.1502284545804943,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,224,NORMAL,0.548,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-06-20,499843164.29946417,539581775.3370267,-0.07364705935952254,0.5972462244729966,0.1954229428754631,0.14475191285256397,0.06256326687981145,RISK_ON,0.21887469149709113,1.0,NORMAL,1.0,1.0,7824.004645855797,5744100,-532790.8198324953,False,1.0,0.0,123983.70943648904,0.7926815751290788,ALERT,S2,-0.31728060442081035,20.62,313.0,49.0,4.38,929156.2521036435,589.2816162109375,524.292236328125,103309.6015625,0.17488891847218208,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,222,NORMAL,0.561,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-06-23,505049892.20254135,539581775.3370267,-0.06399749715956682,0.5971292626330804,0.19765455885860322,0.14329089566742492,0.06191828128056666,RISK_ON,0.20811547466503783,1.0,NORMAL,1.0,1.0,3536.1372872760676,5744100,-532790.8198324953,False,1.0,0.0,123983.70943648904,0.7947893862575169,ALERT,S2,-0.31831078732461704,19.83,312.0,49.0,4.34,929156.2521036435,595.1022338867188,529.6832275390625,105577.7734375,0.21790414906932853,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,219,ELEVATED,0.628,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-06-24,515391856.5831711,539581775.3370267,-0.04483086690380966,0.6044707622882862,0.19454669417331108,0.1403055394293961,0.0606758156666186,RISK_ON,0.21424803675473908,1.0,NORMAL,1.0,1.0,612.5135287651,5744100,-532790.8198324953,False,1.0,0.0,123983.70943648904,0.7990184060489397,ALERT,S2,-0.31896245883757574,17.48,306.0,49.0,4.3,929156.2521036435,601.6764526367188,537.783203125,106045.6328125,0.5428783290693285,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,218,ELEVATED,0.615,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-06-25,519053212.4797652,539581775.3370267,-0.03804532286962292,0.6047697816972969,0.19557094185423954,0.13941085430279948,0.06024781377754391,RISK_ON,0.21869364821813564,1.0,NORMAL,1.0,1.0,315.77542715159996,5744100,-532790.8198324953,False,1.0,0.0,123983.70943648904,0.8003412104536142,ALERT,S2,-0.31953136040114394,16.76,304.0,49.0,4.29,929156.2521036435,602.0136108398438,539.157958984375,107361.2578125,0.22887477906932857,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,217,ELEVATED,0.652,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-06-26,524492935.3676384,539581775.3370267,-0.027963954045637895,0.6093684103821325,0.19281924191009775,0.13818912602932457,0.05962295996264875,RISK_ON,0.2036581313139862,1.0,NORMAL,1.0,1.0,137.26808620365767,5744100,-532790.8198324953,False,1.0,0.0,123983.70943648904,0.8021878622374654,ALERT,S2,-0.31953092411653927,16.59,304.0,49.0,4.26,929156.2521036435,606.7236328125,544.1992797851562,106960.0,0.15879069808008606,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,216,ELEVATED,0.638,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-06-27,521496526.45766246,539581775.3370267,-0.03351716033787111,0.6066229490314788,0.1941599939764158,0.13864708276785917,0.06056982748034469,RISK_ON,0.1935238625032027,1.0,NORMAL,1.0,1.0,76.52643488986244,5744100,-532790.8198324953,False,1.0,0.0,439117.06245929,0.8012672556394267,ALERT,S2,-0.3193821580476727,16.32,302.0,49.0,4.29,929156.2521036435,609.738037109375,546.0623779296875,107088.4296875,0.4778783290693285,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,215,ELEVATED,0.639,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-06-30,522836900.0376735,539581775.3370267,-0.031033063132820393,0.6073017261098673,0.19374706148607646,0.1385365916043693,0.060414547322240636,RISK_ON,0.19869676134252187,1.0,NORMAL,1.0,1.0,38.41672017659546,5744100,-532790.8198324953,False,1.0,0.0,439117.06245929,0.8010488464549673,ALERT,S2,-0.31935838483647216,16.73,296.0,49.0,4.24,929156.2521036435,612.6533813476562,549.5992431640625,107135.3359375,0.11401202376704388,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,212,ELEVATED,0.643,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-07-01,511254934.07492155,539581775.3370267,-0.05249777245425313,0.6008548923929892,0.1954785156677878,0.1418832883064348,0.061783178085692045,RISK_ON,0.22783533537751044,1.0,NORMAL,1.0,1.0,64.18657236867882,5744100,-532790.8198324953,False,1.0,0.0,439117.06245929,0.7963335080381364,ALERT,S2,-0.318306933131986,16.83,291.0,48.0,4.26,929156.2521036435,612.455078125,544.9664306640625,105698.28125,0.197666695,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,211,ELEVATED,0.642,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-07-02,518591458.46287525,539581775.3370267,-0.03890108568074002,0.6005101278075743,0.1984764021146056,0.14010428897317337,0.06090913015182424,RISK_ON,0.20699082678956532,1.0,NORMAL,1.0,1.0,26.42369853785279,5744100,-532790.8198324953,False,1.0,0.0,439117.06245929,0.7989865706328009,ALERT,S2,-0.31962636527548216,16.64,288.0,48.0,4.3,929156.2521036435,615.2315063476562,548.7623291015625,108859.3203125,0.17919094703526134,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,210,ELEVATED,0.672,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-07-03,522754964.1996622,539581775.3370267,-0.031184913772994594,0.6024588947166531,0.19832208318405792,0.13879499177948212,0.06039818075307486,RISK_ON,0.205251360762207,1.0,NORMAL,1.0,1.0,13512.989331587465,6237500,-519284.9979912493,False,1.0,0.0,439117.06245929,0.8007809888802145,ALERT,S2,-0.31996292587980335,16.38,280.0,48.0,4.35,929156.2521036435,620.0803833007812,554.1622924804688,109647.9765625,0.22408794999999998,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,209,ELEVATED,0.678,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-07-07,515380654.73500305,539581775.3370267,-0.044851627145686024,0.5993486626913253,0.19868650398041998,0.1406608907560798,0.061262386407446204,RISK_ON,0.19032784923983068,1.0,NORMAL,1.0,1.0,21417.243386221417,6237500,-519284.9979912493,False,1.0,0.0,439117.06245929,0.7980683313307869,ALERT,S2,-0.31924080644469965,17.79,286.0,48.0,4.4,929156.2521036435,615.4595336914062,549.9878540039062,108299.8515625,0.18237784499999998,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,205,ELEVATED,0.741,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-07-08,519222948.34925187,539581775.3370267,-0.03773075355456279,0.601274776905326,0.19840063840302943,0.13948405821479787,0.060809039580547786,RISK_ON,0.19295196283998187,1.0,NORMAL,1.0,1.0,16348.719130716028,6237500,-519284.9979912493,False,1.0,0.0,439117.06245929,0.7997005953980731,ALERT,S2,-0.3196780118542042,16.81,292.0,48.0,4.42,929156.2521036435,615.1224365234375,550.2966918945312,108950.2734375,0.22804510500000003,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,204,ELEVATED,0.744,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-07-09,525950975.5158821,539581775.3370267,-0.02526178689528713,0.6019575565154459,0.20013457510183785,0.13785771034337402,0.06003116314468164,RISK_ON,0.1945953474074727,1.0,NORMAL,1.0,1.0,9990.383376600808,6237500,-519284.9979912493,False,1.0,0.0,439117.06245929,0.8021073675622372,ALERT,S2,-0.3206965387566965,15.94,294.0,48.0,4.34,929156.2521036435,618.8110961914062,554.1921997070312,111326.5546875,0.3063125,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,203,ELEVATED,0.74,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-07-10,531588819.08482474,539581775.3370267,-0.01481324354813418,0.5979126206840316,0.20630172432984628,0.13637295325572768,0.05939449379626672,RISK_ON,0.19707872993465236,1.0,NORMAL,1.0,1.0,9679.134200918283,6237500,-519284.9979912493,False,1.0,0.0,439117.06245929,0.8042289883623216,ALERT,S2,-0.32248208812009055,15.78,292.0,48.0,4.35,929156.2521036435,620.5563354492188,553.3952026367188,115987.203125,0.24571532137484114,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,202,ELEVATED,0.723,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-07-11,534668995.40428865,539581775.3370267,-0.009104792187744848,0.5972921142256123,0.20781853843593698,0.13581432280938985,0.0590523278676823,RISK_ON,0.20742738593366034,1.0,NORMAL,1.0,1.0,12135.201138308948,6237500,-519284.9979912493,False,1.0,0.0,439117.06245929,0.8051289264001578,ALERT,S2,-0.32301031875696634,16.4,297.0,48.0,4.43,929156.2521036435,618.3748168945312,552.1497802734375,117516.9921875,0.24265076338793676,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,201,ELEVATED,0.72,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-07-14,535918572.88713634,539581775.3370267,-0.006788966227783244,0.5942505892697413,0.21144955425232936,0.13536238828854277,0.05891463818319224,RISK_ON,0.21678385624372828,1.0,NORMAL,1.0,1.0,12235.02433874306,6237500,-519284.9979912493,False,1.0,0.0,439117.06245929,0.805718538081286,ALERT,S2,-0.32388099205712384,17.2,295.0,48.0,4.43,929156.2521036435,619.5547485351562,554.1524047851562,119849.703125,0.2623125,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,198,ELEVATED,0.702,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
