Date,NAV,High_Water_Mark,Drawdown,Equity_Pct,Crypto_Pct,Defensive_Pct,Cash_Pct,Regime,Regime_Score,Equity_Ceiling,PDS_Status,PDS_Ceiling,Effective_Ceiling,PTRH_Value,PTRH_Notional,PTRH_Net_Cost,SLOF_Active,SLOF_Leverage,SLOF_Notional,PERM_Income,FEM_Score,FEM_Status,SSL_Worst_Scenario,SSL_Worst_Loss_Pct,VIX,HY_Spread,PMI,TNX_Yield,Total_Slippage,SPY_Price,QQQ_Price,BTC_Price,Delev_Score,Micro_Score,EDR_Crypto_Stress,Crypto_Target_Pct,ARES_Tranche,ARES_Gates_Cleared,PCR_Status,PCR_Value,Shutdown_Status,Shutdown_Days,Correlation_Status,Equity_Crypto_Corr,Incap_Tier,CDM_Alerts,TDC_Reviews,JPVI_Count,SCCR_Count,PFVT_Count,ELVT_Count,Margin_Stress,Dealer_Gamma,RPE_Up_Prob,AUP_SLOF_Mult
2025-01-24,976804871.8197585,987122295.8237395,-0.010452022052010568,0.5879351503211661,0.2056013909309828,0.07805774708161949,0.1284041213397397,RISK_ON,0.2229031479776653,1.0,NORMAL,1.0,1.0,1553.4386650550225,13645600,112427.8777377017,False,1.0,0.0,3341303.5198144573,0.7935378032363396,ALERT,S2,-0.312646622724564,14.85,260.0,50.9,4.63,1362157.6289203928,599.276611328125,526.2939453125,104819.484375,0.2505982869428394,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,369,CONTAGION,0.815,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-01-27,885352349.4603802,987122295.8237395,-0.10309760684559732,0.5516332455904637,0.2209271390212307,0.08575214858099288,0.14166763251132705,RISK_ON,0.2747733991876523,1.0,WARNING,1.0,1.0,17560.34055083786,13645600,112427.8777377017,False,1.0,0.0,3341303.5198144573,0.7725757081069603,ALERT,S2,-0.30882510518614653,17.9,266.0,50.9,4.53,1362157.6289203928,590.7997436523438,510.9710693359375,102087.6875,0.19375117,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,366,ELEVATED,0.707,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-01-28,899845338.1467266,987122295.8237395,-0.0884155469350244,0.5601308839662379,0.21576084399620185,0.08471639057769847,0.1393859210791861,RISK_ON,0.260222543334281,1.0,WARNING,1.0,1.0,5363.4207645559445,13645600,112427.8777377017,False,1.0,0.0,3341303.5198144573,0.7758963526000662,ALERT,S2,-0.30890265637360204,16.41,266.0,50.9,4.55,1362157.6289203928,595.8761596679688,518.5231323242188,101332.4765625,0.2512592210614907,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,365,ELEVATED,0.674,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-01-29,903860533.8689662,987122295.8237395,-0.0843479701623926,0.5571321939453066,0.21982780636940968,0.08426683789942842,0.13876673069185724,RISK_ON,0.2713784039449544,1.0,WARNING,1.0,1.0,5812.812054341441,13645600,112427.8777377017,False,1.0,0.0,3341303.5198144573,0.7769649970496455,ALERT,S2,-0.3100228865010207,16.56,268.0,50.9,4.55,1362157.6289203928,593.204833984375,517.5493774414062,103703.2109375,0.24785985707586433,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,364,ELEVATED,0.67,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-01-30,923227617.2076468,987122295.8237395,-0.0647282296088485,0.5631849274512675,0.21735826534156683,0.08280021053996683,0.13665314578235824,RISK_ON,0.2570551645826394,1.0,NORMAL,1.0,1.0,3185.952188620523,13645600,112427.8777377017,False,1.0,0.0,4077490.39799711,0.7811687968947835,ALERT,S2,-0.31067516982199656,15.84,267.0,50.9,4.52,1362157.6289203928,596.3886108398438,519.7552490234375,104735.3046875,0.26651229374999996,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,363,ELEVATED,0.673,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-01-31,922395133.6659904,987122295.8237395,-0.06557157348344089,0.5675713595877394,0.21271401481354632,0.08293364497500431,0.13677647849588553,RISK_ON,0.2616967411464124,1.0,NORMAL,1.0,1.0,4152.740796320854,13645600,112427.8777377017,False,1.0,0.0,4077490.39799711,0.7802888873615965,ALERT,S2,-0.3097076054820467,16.43,268.0,50.9,4.58,1362157.6289203928,593.2146606445312,519.0000610351562,102405.0234375,0.2565436298251915,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,362,ELEVATED,0.65,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-02-03,909026968.2773438,987122295.8237395,-0.0791141359857811,0.5631675817914431,0.2137352998824855,0.08429734903126987,0.13878791561449455,RISK_ON,0.25692585866070233,1.0,NORMAL,1.0,1.0,10775.315072418136,13645600,112427.8777377017,False,1.0,0.0,4077490.39799711,0.7769120909414812,ALERT,S2,-0.30880615905098807,18.62,273.0,50.3,4.54,1362157.6289203928,589.2225952148438,514.846435546875,101405.421875,0.21693410504688582,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,359,ELEVATED,0.655,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-02-04,919807728.4023216,987122295.8237395,-0.06819273326740627,0.5756369746518578,0.20386959395202242,0.08332852489221808,0.13716122866646852,RISK_ON,0.2537207355099419,1.0,NORMAL,1.0,1.0,3382.903294799875,13645600,112427.8777377017,False,1.0,0.0,4077490.39799711,0.7795094355128617,ALERT,S2,-0.3077620081360491,17.21,271.0,50.3,4.52,1362157.6289203928,593.1752319335938,521.1663818359375,97871.8203125,0.19671777000000001,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,358,NORMAL,0.569,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-02-05,928861875.045137,987122295.8237395,-0.059020468917668434,0.5823569716375565,0.1992908083042505,0.08252674692833362,0.13582423991559034,RISK_ON,0.24833983547189964,1.0,NORMAL,1.0,1.0,1145.485718271466,13645600,112427.8777377017,False,1.0,0.0,4077490.39799711,0.7816487438821912,ALERT,S2,-0.3075767371779233,15.77,269.0,50.3,4.43,1362157.6289203928,595.580322265625,523.5313720703125,96615.4453125,0.17734065000000002,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,357,NORMAL,0.554,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-02-06,934850158.7574142,987122295.8237395,-0.052954063835327414,0.5850582385203502,0.1979688360731072,0.08201806571977546,0.13495420306957853,RISK_ON,0.25029381130788547,1.0,NORMAL,1.0,1.0,613.8386829589838,13645600,112427.8777377017,False,1.0,0.0,4077490.39799711,0.7830275887428313,ALERT,S2,-0.3077705713844886,15.5,266.0,50.3,4.45,1362157.6289203928,597.6503295898438,526.2640380859375,96593.296875,0.210246495,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,356,NORMAL,0.554,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-02-07,926037906.7233417,987122295.8237395,-0.06188127789112874,0.5811088052925117,0.19971987039544592,0.08293054753846542,0.13623843824167264,RISK_ON,0.2579644020202051,1.0,NORMAL,1.0,1.0,2165.569189482609,13645600,112427.8777377017,False,1.0,0.0,4077490.39799711,0.7808305016849977,ALERT,S2,-0.30739236162427724,16.54,267.0,50.3,4.49,1362157.6289203928,592.1797485351562,519.6261596679688,96529.0859375,0.204605055,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,355,NORMAL,0.574,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-02-10,940661688.1482654,987122295.8237395,-0.04706671895877246,0.5852650997278891,0.19846538296059152,0.0821486020747107,0.13412043857439465,RISK_ON,0.23737115083543947,1.0,NORMAL,1.0,1.0,448.3780710860641,13645600,112427.8777377017,False,1.0,0.0,4077490.39799711,0.7837308562635226,ALERT,S2,-0.3080668463626277,15.81,266.0,50.3,4.51,1362157.6289203928,596.2013549804688,525.916259765625,97437.5546875,0.22215790500000002,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,352,NORMAL,0.56,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-02-11,923241653.2695227,987122295.8237395,-0.0647140104366799,0.5809911034239371,0.19870261410221207,0.08365464820103975,0.1366510682417675,RISK_ON,0.24988415836177297,1.0,NORMAL,1.0,1.0,522.5834363812316,13645600,112427.8777377017,False,1.0,0.0,4077490.39799711,0.7796941588572475,ALERT,S2,-0.30681557096928913,16.02,266.0,50.3,4.54,1362157.6289203928,596.6548461914062,524.6641845703125,95747.4296875,0.48,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,351,NORMAL,0.574,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-02-12,919758280.4827409,987122295.8237395,-0.06824282626985378,0.5748591823700482,0.2039097996726297,0.08406198996032836,0.13716860270978903,RISK_ON,0.25991880045167737,1.0,NORMAL,1.0,1.0,391.16142806189237,13645600,112427.8777377017,False,1.0,0.0,4077490.39799711,0.7787693132433022,ALERT,S2,-0.30750444232582563,15.89,265.0,50.3,4.62,1362157.6289203928,594.732666015625,524.9722290039062,97885.859375,0.20915278073556198,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,350,NORMAL,0.553,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-02-13,925735331.2099782,987122295.8237395,-0.06218780071473795,0.5801531681989245,0.1999813162746506,0.08358249032625138,0.13626604010315818,RISK_ON,0.24257612272473267,1.0,NORMAL,1.0,1.0,15723.704411168166,11064900,128098.27474419822,False,1.0,0.0,4077490.39799711,0.7801345293967249,ALERT,S2,-0.3076868031987654,15.1,265.0,50.3,4.52,1362157.6289203928,601.0115356445312,532.5244140625,96623.8671875,0.171170325,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,349,NORMAL,0.536,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-02-14,929627949.8406074,987122295.8237395,-0.05824440013803345,0.5806110603845914,0.20096815118122033,0.0827127644853152,0.13569545514331638,RISK_ON,0.23925732586923132,1.0,NORMAL,1.0,1.0,11684.31294151853,11064900,128098.27474419822,False,1.0,0.0,4077490.39799711,0.7815890352064205,ALERT,S2,-0.30835837655648024,14.77,262.0,50.3,4.47,1362157.6289203928,600.9819946289062,534.76025390625,97508.96875,0.21947824117463538,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,348,NORMAL,0.543,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-02-18,936971332.3881054,987122295.8237395,-0.050805218003696195,0.587241359428688,0.19536588101639205,0.0827484327820938,0.1346319608797998,RISK_ON,0.2405362126066109,1.0,NORMAL,1.0,1.0,11586.487265010868,11064900,128098.27474419822,False,1.0,0.0,4077490.39799711,0.7826169182021712,ALERT,S2,-0.3075964948153716,15.35,262.0,50.3,4.55,1362157.6289203928,602.7463989257812,535.9724731445312,95539.546875,0.24469154482336863,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,344,NORMAL,0.522,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-02-19,927093681.6763141,987122295.8237395,-0.060811729611813026,0.5807063008735924,0.19971257658047614,0.08350313798586738,0.13606638709852847,RISK_ON,0.24623247773243478,1.0,NORMAL,1.0,1.0,10751.933313118581,11064900,128098.27474419822,False,1.0,0.0,4077490.39799711,0.7804279284369499,ALERT,S2,-0.3077242798257507,15.27,268.0,50.3,4.53,1362157.6289203928,604.1658325195312,536.1216430664062,96635.609375,0.2336784,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,343,NORMAL,0.501,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-02-20,922121740.711633,987122295.8237395,-0.06584853304104987,0.575076241040699,0.20431818149169892,0.08379047393673987,0.13680003647915068,RISK_ON,0.24367676456484727,1.0,NORMAL,1.0,1.0,13893.655951753533,11064900,128098.27474419822,False,1.0,0.0,4077490.39799711,0.7794061658854038,ALERT,S2,-0.3082749508712515,15.66,266.0,50.3,4.5,1362157.6289203928,601.6522827148438,533.845947265625,98333.9375,0.22130709,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,342,NORMAL,0.458,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-02-21,894643218.9344201,987122295.8237395,-0.09368553144891434,0.5670283032006098,0.20586418416119406,0.08605109947117434,0.14100178160162882,RISK_ON,0.2844157052080861,1.0,WARNING,1.0,1.0,48875.75951856938,11064900,128098.27474419822,False,1.0,0.0,4077490.39799711,0.7729347139951759,ALERT,S2,-0.3064950321659698,18.21,278.0,50.3,4.42,1362157.6289203928,591.361572265625,522.7662963867188,96125.546875,0.48595656644706714,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,341,NORMAL,0.432,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-02-24,862984828.9157108,987122295.8237395,-0.12575692741742583,0.35227494073572324,0.020006222485910132,0.08923877652417737,0.5383985677630502,RISK_ON,0.2865506821609086,1.0,DELEVERAGE_1,0.6,0.6,70326.78352359105,11064900,128098.27474419822,False,1.0,0.0,4077490.39799711,0.7646600455487429,ALERT,S8,-0.14997778466944586,18.98,278.0,50.3,4.4,1700979.9593727356,588.6705932617188,516.5952758789062,91418.171875,0.20871325,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,338,NORMAL,0.49,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-02-25,851731099.022612,987122295.8237395,-0.1371574701269872,0.34482148169748406,0.019675868310773375,0.0898748602830499,0.5455123059644491,RISK_ON,0.28035511712868116,1.0,DELEVERAGE_1,0.6,0.6,98361.09640377313,11064900,128098.27474419822,False,1.0,0.0,4077490.39799711,0.3645394483886818,ALERT,S8,-0.14701491398952657,19.43,284.0,50.3,4.3,1700979.9593727356,585.7430419921875,510.0866394042969,88736.171875,0.203616025,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,337,NORMAL,0.496,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-02-26,859752694.6115513,987122295.8237395,-0.1290312271853814,0.35187566407584214,0.018528144898104497,0.08907185030856388,0.5404226108292526,RISK_ON,0.2867496926161791,1.0,DELEVERAGE_1,0.6,0.6,87462.54553428157,11064900,128098.27474419822,False,1.0,0.0,4077490.39799711,0.370441493945724,ALERT,S8,-0.14955709013027074,19.1,281.0,50.3,4.25,1700979.9593727356,586.0387573242188,511.3188171386719,84347.0234375,0.2503072463816431,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,336,NORMAL,0.427,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-02-27,841208061.5699677,987122295.8237395,-0.1478177879996201,0.33767039678176736,0.019016797333735888,0.0907509256276569,0.5523363566230087,RISK_ON,0.29425308280954215,1.0,DELEVERAGE_1,0.6,0.6,189712.29885323255,11064900,128098.27474419822,False,1.0,0.0,4077490.39799711,0.3567676536531886,ALERT,S8,-0.14410541046824585,21.13,281.0,50.3,4.29,1700979.9593727356,576.6844482421875,497.1187744140625,84704.2265625,0.19287993125,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,335,NORMAL,0.406,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-02-28,846467301.564021,987122295.8237395,-0.14248993752323658,0.342119891408078,0.018824743535579756,0.0900102058414834,0.5489046003678598,RISK_ON,0.3016381623738366,1.0,DELEVERAGE_1,0.6,0.6,118978.46793019836,11064900,128098.27474419822,False,1.0,0.0,4077490.39799711,0.3609953760374856,ALERT,S8,-0.14582192497075003,19.63,287.0,50.3,4.24,1700979.9593727356,585.6838989257812,504.96905517578125,84373.0078125,0.48,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,334,NORMAL,0.349,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-03-03,829531690.168001,987122295.8237395,-0.1596464858735982,0.32816788172901035,0.019594433164159777,0.09185095822225642,0.5601109654959178,WATCH,0.3285032581693427,1.0,DELEVERAGE_1,0.6,0.6,228752.81081470783,11064900,128098.27474419822,False,1.0,0.0,4077490.39799711,0.34785824076469873,ALERT,S8,-0.14048470039895908,22.78,294.0,49.0,4.16,1700979.9593727356,575.4227905273438,493.9190673828125,86065.671875,0.44540988000000004,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,331,NORMAL,0.31,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-03-04,831338606.1203609,987122295.8237395,-0.1578159974325971,0.3294320770192505,0.019814576169051322,0.09156005195828049,0.5588935633072124,WATCH,0.32581155324194583,1.0,DELEVERAGE_1,0.6,0.6,249178.4058325697,11064900,128098.27474419822,False,1.0,0.0,4077490.39799711,0.3493513648130461,ALERT,S8,-0.14101064695931534,23.51,299.0,49.0,4.22,1700979.9593727356,568.6116333007812,492.4285583496094,87222.1953125,0.17501049000000002,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,330,NORMAL,0.233,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-03-05,838250979.3271844,987122295.8237395,-0.1508134474587306,0.3342892693179292,0.02041751033717968,0.09079874337440189,0.5542848232189255,WATCH,0.2896125558005797,1.0,DELEVERAGE_1,0.6,0.6,175742.4625678741,11064900,128098.27474419822,False,1.0,0.0,4077490.39799711,0.3547811608564666,ALERT,S8,-0.14302818822141383,21.93,288.0,49.0,4.28,1700979.9593727356,574.722900390625,498.8478698730469,90623.5625,0.12853962,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,329,NORMAL,0.239,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-03-06,818220920.6370848,987122295.8237395,-0.17110481234314423,0.31820272434826535,0.020764569199655497,0.09277791040473564,0.5678537228401452,WATCH,0.3092790119527613,1.0,DELEVERAGE_1,0.6,0.6,328166.4888365965,11064900,128098.27474419822,False,1.0,0.0,4077490.39799711,0.3391032987955403,ALERT,S8,-0.13679788479239946,24.87,299.0,49.0,4.29,1700979.9593727356,564.5209350585938,485.12481689453125,89961.7265625,0.15365815003269365,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,328,NORMAL,0.27,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-03-07,825494829.7172936,987122295.8237395,-0.16373601000630833,0.32496403642472627,0.019845139710063187,0.09201569432869232,0.5628500375327377,WATCH,0.306521979598281,1.0,DELEVERAGE_1,0.6,0.6,268361.7683033107,11064900,128098.27474419822,False,1.0,0.0,4077490.39799711,0.34492130729372417,ALERT,S8,-0.13927120192142425,23.37,297.0,49.0,4.32,1700979.9593727356,567.6849975585938,488.6922302246094,86742.671875,0.10554461999999999,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,327,NORMAL,0.225,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-03-10,803964954.8637887,987122295.8237395,-0.18554675721016778,0.17392065577223106,0.018447828931830466,0.09371768376786564,0.7132545278940219,WATCH,0.3630673860523541,1.0,DELEVERAGE_2,0.3,0.3,530057.0163913153,11064900,128098.27474419822,False,1.0,0.0,4077490.39799711,0.3280529606395958,ALERT,S8,-0.07872889790488131,27.86,316.0,49.0,4.22,1864427.9039424665,552.5643920898438,469.7522888183594,78532.0,0.178943605,0.03,False,0.02,0,2,CAUTIOUS,0.85,CLEAR,324,NORMAL,0.282,0,0,0,0,0,0,0,NORMAL,NEUTRAL,0.45,1.0
2025-03-11,808334046.8944863,987122295.8237395,-0.18112066730298804,0.17718088674040935,0.019359822372807665,0.09340984714604189,0.7093993461338906,WATCH,0.3178569907008765,1.0,DELEVERAGE_2,0.3,0.3,525496.0294218727,11064900,128098.27474419822,False,1.0,0.0,4077490.39799711,0.196668562875285,ALERT,S8,-0.080169182915796,26.92,322.0,49.0,4.28,1864427.9039424665,547.9710083007812,468.62939453125,82862.2109375,0.18503809,0.03,False,0.02,0,2,CAUTIOUS,0.85,CLEAR,323,NORMAL,0.307,0,0,0,0,0,0,0,NORMAL,NEUTRAL,0.45,1.0
2025-03-12,815068516.9912363,987122295.8237395,-0.1742983413103103,0.34790842809901296,0.019399166175241688,0.09298254073177097,0.5392005904936585,WATCH,0.28444595189835653,1.0,DELEVERAGE_1,0.6,0.6,415093.61171383096,11064900,128098.27474419822,False,1.0,0.0,4077490.39799711,0.203269846355661,ALERT,S8,-0.14841676197927112,24.23,320.0,49.0,4.32,2065046.304347227,550.8788452148438,473.9158935546875,83722.359375,0.148759645,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,322,NORMAL,0.328,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-03-13,809174710.1873614,987122295.8237395,-0.18026903696657304,0.1739310861429444,0.018920644819555587,0.09399864859361216,0.7124991254181614,WATCH,0.29627662876537036,1.0,DELEVERAGE_2,0.3,0.3,526364.1239205695,11064900,128098.27474419822,False,1.0,0.0,4077490.39799711,0.3626209333822774,ALERT,S8,-0.07874458561698863,24.66,340.0,49.0,4.27,2270931.4034927315,543.5353393554688,465.389892578125,81066.703125,0.14245134999999998,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,321,NORMAL,0.32,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-03-14,816261149.5248518,987122295.8237395,-0.17309015004701778,0.3478966318294187,0.019427910891908005,0.09349527464666474,0.5387650901301453,RISK_ON,0.2839247571460602,1.0,DELEVERAGE_1,0.6,0.6,338823.8827300879,11064900,128098.27474419822,False,1.0,0.0,4117791.5194750936,0.19995357882791162,ALERT,S8,-0.1483849243059974,21.77,325.0,49.0,4.31,2407598.2992439545,554.762451171875,476.6386413574219,83969.1015625,0.140736405,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,320,NORMAL,0.332,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-03-17,817479967.0958917,987122295.8237395,-0.17185543214408272,0.3486934444174303,0.01942356894260524,0.0935823473547503,0.5379618210777594,RISK_ON,0.29068178123348976,1.0,DELEVERAGE_1,0.6,0.6,276977.0970816589,11064900,128098.27474419822,False,1.0,0.0,4117791.5194750936,0.36824178037997385,ALERT,S8,-0.14868684267624616,20.51,318.0,49.0,4.31,2407598.2992439545,559.04052734375,479.72900390625,84075.6875,0.144584235,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,317,NORMAL,0.341,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-03-18,808753653.9811553,987122295.8237395,-0.1806955861469406,0.17798908883282902,0.01931621886045633,0.09488987216505095,0.7073277291390085,RISK_ON,0.3047242999737598,1.0,DELEVERAGE_2,0.3,0.3,385849.0916789818,11064900,128098.27474419822,False,1.0,0.0,4117791.5194750936,0.3611435952389053,ALERT,S8,-0.08042447718584364,21.7,323.0,49.0,4.29,2540011.586240825,552.9981079101562,471.5508728027344,82718.5,0.14493481,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,316,NORMAL,0.344,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-03-19,812455778.7114166,987122295.8237395,-0.17694516459742837,0.347937377475159,0.020189564363978015,0.0945490288206326,0.5369771189934003,RISK_ON,0.27743617836970746,1.0,DELEVERAGE_1,0.6,0.6,281849.31597691705,11064900,128098.27474419822,False,1.0,0.0,4117791.5194750936,0.20120258539657698,ALERT,S8,-0.1485479691395936,19.9,319.0,49.0,4.25,2675659.6603081273,559.020751953125,477.86090087890625,86854.2265625,0.20050896,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,315,NORMAL,0.41,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-03-20,812374194.4572291,987122295.8237395,-0.1770278131755555,0.34859282702631716,0.019566919535839764,0.09444539536442592,0.5370310459621146,RISK_ON,0.2822244573317092,1.0,DELEVERAGE_1,0.6,0.6,295551.57085318706,11064900,128098.27474419822,False,1.0,0.0,4117791.5194750936,0.3682937362839339,ALERT,S8,-0.14868815738920443,19.8,317.0,49.0,4.24,2675659.6603081273,557.4041137695312,476.2411804199219,84167.1953125,0.20032419,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,314,NORMAL,0.414,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-03-21,813069997.3853548,987122295.8237395,-0.17632293300916746,0.3493703384468982,0.019521383139887705,0.09420785961202179,0.5365714695720419,RISK_ON,0.27427434626895075,1.0,DELEVERAGE_1,0.6,0.6,267458.74888518313,11064900,128098.27474419822,False,1.0,0.0,4117791.5194750936,0.3690131081642629,ALERT,S8,-0.14899742748517508,19.28,321.0,49.0,4.25,2675659.6603081273,557.5880737304688,477.8111877441406,84043.2421875,0.18730047,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,313,NORMAL,0.415,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-03-24,827066431.4815522,987122295.8237395,-0.16214390559238956,0.3597892175528829,0.019980115374586563,0.09257462799126372,0.5274910778091797,RISK_ON,0.2652477192570996,1.0,DELEVERAGE_1,0.6,0.6,136433.9306377591,11064900,128098.27474419822,False,1.0,0.0,4117791.5194750936,0.379831990495801,ALERT,S8,-0.15317262312860638,17.48,305.0,49.0,4.34,2675659.6603081273,567.5736083984375,488.29644775390625,87498.9140625,0.48299999999999993,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,310,NORMAL,0.459,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-03-25,825651350.6373566,987122295.8237395,-0.1635774471608279,0.3585986903091269,0.020008135036027178,0.09286474699301794,0.5283951428471835,RISK_ON,0.2776193477350358,1.0,DELEVERAGE_1,0.6,0.6,110046.78723064408,11064900,128098.27474419822,False,1.0,0.0,4117791.5194750936,0.37865729461248027,ALERT,S8,-0.15270461321942427,17.15,309.0,49.0,4.31,2675659.6603081273,568.9379272460938,491.08294677734375,87471.703125,0.48299999999999993,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,309,NORMAL,0.457,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-03-26,808716228.2900507,987122295.8237395,-0.18073350008249123,0.17398776115847903,0.020293817628434695,0.09481968785122297,0.7106570269291318,RISK_ON,0.2898726831317302,1.0,DELEVERAGE_2,0.3,0.3,195471.91463209977,11064900,128098.27474419822,False,1.0,0.0,4117791.5194750936,0.36567556280758673,ALERT,S8,-0.07902806338449327,18.33,319.0,49.0,4.35,2814247.9556674394,562.1458740234375,482.04669189453125,86900.8828125,0.48299999999999993,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,308,NORMAL,0.445,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-03-27,805262022.0160491,987122295.8237395,-0.18423276890522522,0.17000040087790125,0.020445650435600284,0.09556919269766688,0.7137054209846918,RISK_ON,0.2734345174980418,1.0,DELEVERAGE_2,0.3,0.3,224937.8702535998,11064900,128098.27474419822,False,1.0,0.0,4117791.5194750936,0.1904992644263187,ALERT,S8,-0.07746733617471717,18.69,327.0,49.0,4.38,2814247.9556674394,560.6529541015625,479.29998779296875,87177.1015625,0.48299999999999993,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,307,NORMAL,0.448,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
