Date,NAV,High_Water_Mark,Drawdown,Equity_Pct,Crypto_Pct,Defensive_Pct,Cash_Pct,Regime,Regime_Score,Equity_Ceiling,PDS_Status,PDS_Ceiling,Effective_Ceiling,PTRH_Value,PTRH_Notional,PTRH_Net_Cost,SLOF_Active,SLOF_Leverage,SLOF_Notional,PERM_Income,FEM_Score,FEM_Status,SSL_Worst_Scenario,SSL_Worst_Loss_Pct,VIX,HY_Spread,PMI,TNX_Yield,Total_Slippage,SPY_Price,QQQ_Price,BTC_Price,Delev_Score,Micro_Score,EDR_Crypto_Stress,Crypto_Target_Pct,ARES_Tranche,ARES_Gates_Cleared,PCR_Status,PCR_Value,Shutdown_Status,Shutdown_Days,Correlation_Status,Equity_Crypto_Corr,Incap_Tier,CDM_Alerts,TDC_Reviews,JPVI_Count,SCCR_Count,PFVT_Count,ELVT_Count,Margin_Stress,Dealer_Gamma,RPE_Up_Prob,AUP_SLOF_Mult
2025-01-21,989950655.2053697,989947077.9614414,3.6135708745277384e-06,0.5863409586262928,0.20859134629138612,0.07694024621062195,0.12812383531388238,RISK_ON,0.23218966312052358,1.0,NORMAL,1.0,1.0,3577.2439283373023,13876100,113826.77792069034,False,1.0,0.0,3874485.4308550605,0.7949351774619032,ALERT,S2,-0.3136047034006714,15.06,261.0,50.9,4.57,928014.0333672487,594.4270629882812,521.4943237304688,106146.265625,0.3153125,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,372,CONTAGION,0.864,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-01-22,1002284583.6594658,1002282819.1940044,1.7604466799880925e-06,0.5961370218226617,0.20118529553313458,0.07612875507438861,0.12654716712623448,RISK_ON,0.23594103067827576,1.0,NORMAL,1.0,1.0,1764.4654613396242,13876100,113826.77792069034,False,1.0,0.0,3874485.4308550605,0.7973237209992227,ALERT,S2,-0.312961134733911,15.1,259.0,50.9,4.6,928014.0333672487,597.7686157226562,528.1619873046875,103653.0703125,0.2592716648834295,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,371,CONTAGION,0.836,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-01-23,999350415.2871988,1002282819.1940044,-0.0029257250056065054,0.5942958666482131,0.20237380926145368,0.0764102203323736,0.1269187191761479,RISK_ON,0.2268942364561553,1.0,NORMAL,1.0,1.0,1383.6824084615484,13876100,113826.77792069034,False,1.0,0.0,3874485.4308550605,0.7966707789655372,ALERT,S2,-0.31297652284202815,15.02,261.0,50.9,4.65,928014.0333672487,601.03125,529.2849731445312,103960.171875,0.25904164,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,370,CONTAGION,0.829,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-01-24,991830620.2504551,1002282819.1940044,-0.010428392808283893,0.5896485992967395,0.20559361456342182,0.07687521041984635,0.12788098302951598,RISK_ON,0.2229031479776653,1.0,NORMAL,1.0,1.0,1579.679183045817,13876100,113826.77792069034,False,1.0,0.0,3874485.4308550605,0.7952434804368791,ALERT,S2,-0.3131263266035674,14.85,260.0,50.9,4.63,928014.0333672487,599.276611328125,526.2939453125,104819.484375,0.2505982869428394,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,369,CONTAGION,0.815,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-01-27,898667094.3594264,1002282819.1940044,-0.1033797276081233,0.5533667010935314,0.2209935718323131,0.08448163585156565,0.14113822071877705,RISK_ON,0.2747733991876523,1.0,WARNING,1.0,1.0,17856.967925007415,13876100,113826.77792069034,False,1.0,0.0,3874485.4308550605,0.7743756601603523,ALERT,S2,-0.30934199793324885,17.9,266.0,50.9,4.53,928014.0333672487,590.7997436523438,510.9710693359375,102087.6875,0.19375117,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,366,ELEVATED,0.706,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-01-28,913415156.724318,1002282819.1940044,-0.08866525572208273,0.5618598493008651,0.21581695366602419,0.08345783247054994,0.13885939354374408,RISK_ON,0.260222543334281,1.0,WARNING,1.0,1.0,5454.019088281551,13876100,113826.77792069034,False,1.0,0.0,3874485.4308550605,0.7776814465174399,ALERT,S2,-0.3094142152253114,16.41,266.0,50.9,4.55,928014.0333672487,595.8761596679688,518.5231323242188,101332.4765625,0.2512592210614907,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,365,ELEVATED,0.673,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-01-29,917489404.9184617,1002282819.1940044,-0.08460028711629541,0.5588503632518547,0.21988533252752215,0.08301509388873643,0.13824276774909988,RISK_ON,0.2713784039449544,1.0,WARNING,1.0,1.0,5911.001447151263,13876100,113826.77792069034,False,1.0,0.0,3874485.4308550605,0.7787407128808891,ALERT,S2,-0.31053196536327393,16.56,268.0,50.9,4.55,928014.0333672487,593.204833984375,517.5493774414062,103703.2109375,0.24785985707586433,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,364,ELEVATED,0.67,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-01-30,937438744.259681,1002282819.1940044,-0.06469638478535278,0.5647655206237866,0.21734783394348475,0.08154499859238737,0.13633819086098434,RISK_ON,0.2570551645826394,1.0,NORMAL,1.0,1.0,3239.7689485634373,13876100,113826.77792069034,False,1.0,0.0,4846913.149810201,0.7829282105833112,ALERT,S2,-0.31110262969009106,15.84,267.0,50.9,4.52,928014.0333672487,596.3886108398438,519.7552490234375,104735.3046875,0.26651229374999996,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,363,ELEVATED,0.672,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-01-31,936631311.939466,1002282819.1940044,-0.0655019780817282,0.5691714533470693,0.21269520724655566,0.0816731082625507,0.13645572255181884,RISK_ON,0.2616967411464124,1.0,NORMAL,1.0,1.0,4222.888444907355,13876100,113826.77792069034,False,1.0,0.0,4846913.149810201,0.7818701857272936,ALERT,S2,-0.31013702136692695,16.43,268.0,50.9,4.58,928014.0333672487,593.2146606445312,519.0000610351562,102405.0234375,0.2565436298251915,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,362,ELEVATED,0.649,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-02-03,923029407.2861733,1002282819.1940044,-0.07907290276766743,0.564780273146775,0.213722749860147,0.08301855067544411,0.138466555265159,RISK_ON,0.25692585866070233,1.0,NORMAL,1.0,1.0,10957.330529722498,13876100,113826.77792069034,False,1.0,0.0,4846913.149810201,0.7785122647668694,ALERT,S2,-0.30924181650938115,18.62,273.0,50.3,4.54,928014.0333672487,589.2225952148438,514.846435546875,101405.421875,0.21693410504688582,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,359,ELEVATED,0.654,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-02-04,934005243.9590805,1002282819.1940044,-0.06812206487768602,0.5772437671296341,0.20385129095820423,0.08206187458577627,0.13683938421330455,RISK_ON,0.2537207355099419,1.0,NORMAL,1.0,1.0,3440.0469315363594,13876100,113826.77792069034,False,1.0,0.0,4846913.149810201,0.7810979349598599,ALERT,S2,-0.3081938456703822,17.21,271.0,50.3,4.52,928014.0333672487,593.1752319335938,521.1663818359375,97871.8203125,0.19671777000000001,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,358,NORMAL,0.568,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-02-05,943266796.4387766,1002282819.1940044,-0.058881606693294564,0.5839778715522826,0.1992586242772453,0.08126645524112104,0.1354958140346811,RISK_ON,0.24833983547189964,1.0,NORMAL,1.0,1.0,1164.8351391882138,13876100,113826.77792069034,False,1.0,0.0,4846913.149810201,0.7832374630452963,ALERT,S2,-0.30800682613123864,15.77,269.0,50.3,4.43,928014.0333672487,595.580322265625,523.5313720703125,96615.4453125,0.17734065000000002,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,357,NORMAL,0.553,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-02-06,949342780.3515894,1002282819.1940044,-0.052819461561744885,0.5866668041148633,0.19793794283827093,0.08076598184136573,0.13462861369001392,RISK_ON,0.25029381130788547,1.0,NORMAL,1.0,1.0,624.2075796305882,13876100,113826.77792069034,False,1.0,0.0,4846913.149810201,0.784605262843245,ALERT,S2,-0.30819781677390096,15.5,266.0,50.3,4.45,928014.0333672487,597.6503295898438,526.2640380859375,96593.296875,0.210246495,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,356,NORMAL,0.553,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-02-07,940351999.0178093,1002282819.1940044,-0.06178976531394342,0.5827160704010051,0.1996976050686484,0.08166817396693453,0.13591580872785203,RISK_ON,0.2579644020202051,1.0,NORMAL,1.0,1.0,2202.149750115761,13876100,113826.77792069034,False,1.0,0.0,4846913.149810201,0.7824155077581123,ALERT,S2,-0.30782293929594834,16.54,267.0,50.3,4.49,928014.0333672487,592.1797485351562,519.6261596679688,96529.0859375,0.204605055,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,355,NORMAL,0.573,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-02-10,955262768.5306776,1002282819.1940044,-0.04691295686494801,0.586881666619941,0.19843059734545376,0.08089297024050808,0.1337942884887525,RISK_ON,0.23737115083543947,1.0,NORMAL,1.0,1.0,455.95202498954495,13876100,113826.77792069034,False,1.0,0.0,4846913.149810201,0.7853126387993143,ALERT,S2,-0.30849551248955953,15.81,266.0,50.3,4.51,928014.0333672487,596.2013549804688,525.916259765625,97437.5546875,0.22215790500000002,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,352,NORMAL,0.559,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-02-11,937573852.9313617,1002282819.1940044,-0.06456158383985777,0.5826375600367559,0.19866746578712827,0.08237586347713814,0.1363185439053776,RISK_ON,0.24988415836177297,1.0,NORMAL,1.0,1.0,531.4108592930768,13876100,113826.77792069034,False,1.0,0.0,4846913.149810201,0.7813054686628235,ALERT,S2,-0.30725222449090467,16.02,266.0,50.3,4.54,928014.0333672487,596.6548461914062,524.6641845703125,95747.4296875,0.48,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,351,NORMAL,0.574,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-02-12,934035183.7482402,1002282819.1940044,-0.06809219327998273,0.5765134927219762,0.2038739968360178,0.08277708665063412,0.13683499793066406,RISK_ON,0.25991880045167737,1.0,NORMAL,1.0,1.0,397.7688846169919,13876100,113826.77792069034,False,1.0,0.0,4846913.149810201,0.7803878218945044,ALERT,S2,-0.30794304536069017,15.89,265.0,50.3,4.62,928014.0333672487,594.732666015625,524.9722290039062,97885.859375,0.20915278073556198,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,350,NORMAL,0.552,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-02-13,940098096.8730283,1002282819.1940044,-0.062043089166172294,0.5817942294813058,0.19994767416551637,0.08230552175660621,0.13593555937613647,RISK_ON,0.24257612272473267,1.0,NORMAL,1.0,1.0,15995.976349023891,11256500,129768.54640212584,False,1.0,0.0,4846913.149810201,0.7817419487235692,ALERT,S2,-0.30812264911484033,15.1,265.0,50.3,4.52,928014.0333672487,601.0115356445312,532.5244140625,96623.8671875,0.171170325,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,349,NORMAL,0.535,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-02-14,944038850.3363966,1002282819.1940044,-0.058111311240918284,0.5822321991057335,0.20093695234732947,0.08145014121689274,0.13536811606994675,RISK_ON,0.23925732586923132,1.0,NORMAL,1.0,1.0,11886.63870673963,11256500,129768.54640212584,False,1.0,0.0,4846913.149810201,0.7831790126637144,ALERT,S2,-0.30878906131353406,14.77,262.0,50.3,4.47,928014.0333672487,600.9819946289062,534.76025390625,97508.96875,0.21947824117463538,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,348,NORMAL,0.542,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-02-18,951457249.6677116,1002282819.1940044,-0.05070980820280313,0.5888428335570622,0.19534352145307193,0.08148858957556288,0.1343126669238234,RISK_ON,0.2405362126066109,1.0,NORMAL,1.0,1.0,11787.11907912361,11256500,129768.54640212584,False,1.0,0.0,4846913.149810201,0.7841960700156816,ALERT,S2,-0.30802635444554743,15.35,262.0,50.3,4.55,928014.0333672487,602.7463989257812,535.9724731445312,95539.546875,0.24469154482336863,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,344,NORMAL,0.521,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-02-19,941429335.5536993,1002282819.1940044,-0.06071488254107871,0.582324252530877,0.1996892001442543,0.08223159052220472,0.1357433381781283,RISK_ON,0.24623247773243478,1.0,NORMAL,1.0,1.0,10938.113976549206,11256500,129768.54640212584,False,1.0,0.0,4846913.149810201,0.7820225387013869,ALERT,S2,-0.30815810894212387,15.27,268.0,50.3,4.53,928014.0333672487,604.1658325195312,536.1216430664062,96635.609375,0.2336784,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,343,NORMAL,0.5,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-02-20,936368066.164208,1002282819.1940044,-0.06576462428319618,0.5766952157273891,0.2042969816813896,0.0825156479311732,0.1364770599133886,RISK_ON,0.24367676456484727,1.0,NORMAL,1.0,1.0,14134.238738796885,11256500,129768.54640212584,False,1.0,0.0,4846913.149810201,0.7810039864660945,ALERT,S2,-0.3087097792017476,15.66,266.0,50.3,4.5,928014.0333672487,601.6522827148438,533.845947265625,98333.9375,0.22130709,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,342,NORMAL,0.457,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-02-21,908412521.5630957,1002282819.1940044,-0.09365649678241061,0.5686667563701828,0.2058547187068162,0.08474677615767567,0.14067701361820156,RISK_ON,0.2844157052080861,1.0,WARNING,1.0,1.0,49722.09301672642,11256500,129768.54640212584,False,1.0,0.0,4846913.149810201,0.7745638709444319,ALERT,S2,-0.3069397556354809,18.21,278.0,50.3,4.42,928014.0333672487,591.361572265625,522.7662963867188,96125.546875,0.48595656644706714,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,341,NORMAL,0.431,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-02-24,876192294.9265192,1002282819.1940044,-0.12580333799284538,0.35227812573510764,0.02000625261105082,0.08789361734552009,0.5397403503566272,RISK_ON,0.2865506821609086,1.0,DELEVERAGE_1,0.6,0.6,71544.56332486536,11256500,129768.54640212584,False,1.0,0.0,4846913.149810201,0.7663293046289712,ALERT,S8,-0.14985677136794492,18.98,278.0,50.3,4.4,1273483.07798841,588.6705932617188,516.5952758789062,91418.171875,0.20871325,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,338,NORMAL,0.489,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-02-25,864773262.1676375,1002282819.1940044,-0.1371963625366207,0.3448217087762507,0.019675740291363045,0.08851940372382446,0.5468674355842205,RISK_ON,0.28035511712868116,1.0,DELEVERAGE_1,0.6,0.6,100064.31885232333,11256500,129768.54640212584,False,1.0,0.0,4846913.149810201,0.36453963054040034,ALERT,S8,-0.1468907638734147,19.43,284.0,50.3,4.3,1273483.07798841,585.7430419921875,510.0866394042969,88736.171875,0.203616025,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,337,NORMAL,0.495,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-02-26,872917290.7981496,1002282819.1940044,-0.12907088290696767,0.35187614821964963,0.018528032792486236,0.08772854441547838,0.5417653438975952,RISK_ON,0.2867496926161791,1.0,DELEVERAGE_1,0.6,0.6,88977.04848725615,11256500,129768.54640212584,False,1.0,0.0,4846913.149810201,0.3704419404090924,ALERT,S8,-0.14943423576020556,19.1,281.0,50.3,4.25,1273483.07798841,586.0387573242188,511.3188171386719,84347.0234375,0.2503072463816431,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,336,NORMAL,0.426,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-02-27,854092484.7016307,1002282819.1940044,-0.14785281325239363,0.3376692952725843,0.019016598025506645,0.08938190137522448,0.5537062375728848,RISK_ON,0.29425308280954215,1.0,DELEVERAGE_1,0.6,0.6,192997.36030523657,11256500,129768.54640212584,False,1.0,0.0,4846913.149810201,0.3567665110252182,ALERT,S8,-0.14397886440136376,21.13,281.0,50.3,4.29,1273483.07798841,576.6844482421875,497.1187744140625,84704.2265625,0.19287993125,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,335,NORMAL,0.405,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-02-28,859434333.112037,1002282819.1940044,-0.1425231315416945,0.34211786535135974,0.018824501231030046,0.08865214376062193,0.5502646543465081,RISK_ON,0.3016381623738366,1.0,DELEVERAGE_1,0.6,0.6,121038.7011411109,11256500,129768.54640212584,False,1.0,0.0,4846913.149810201,0.36099320717280325,ALERT,S8,-0.14569565624647413,19.63,287.0,50.3,4.24,1273483.07798841,585.6838989257812,504.96905517578125,84373.0078125,0.48,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,334,NORMAL,0.349,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-03-03,842239504.2183369,1002282819.1940044,-0.15967879715265187,0.3281657807747697,0.01959417585495953,0.09046509957802568,0.5614986400837603,WATCH,0.3285032581693427,1.0,DELEVERAGE_1,0.6,0.6,232713.89844786294,11256500,129768.54640212584,False,1.0,0.0,4846913.149810201,0.3478560705520417,ALERT,S8,-0.14035608906576214,22.78,294.0,49.0,4.16,1273483.07798841,575.4227905273438,493.9190673828125,86065.671875,0.44540988000000004,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,331,NORMAL,0.31,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-03-04,844075332.6809634,1002282819.1940044,-0.15784715000928096,0.3294295373676115,0.019814287050890812,0.09017845093226405,0.5602774040811422,WATCH,0.32581155324194583,1.0,DELEVERAGE_1,0.6,0.6,253493.18342274404,11256500,129768.54640212584,False,1.0,0.0,4846913.149810201,0.3493487410308707,ALERT,S8,-0.14088230860271078,23.51,299.0,49.0,4.22,1273483.07798841,568.6116333007812,492.4285583496094,87222.1953125,0.17501049000000002,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,330,NORMAL,0.233,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-03-05,851093410.112079,1002282819.1940044,-0.15084505709027907,0.33428668382781984,0.02041721718293356,0.089428651016399,0.5556573821681208,WATCH,0.2896125558005797,1.0,DELEVERAGE_1,0.6,0.6,178785.62209285892,11256500,129768.54640212584,False,1.0,0.0,4846913.149810201,0.35477842782669455,ALERT,S8,-0.14290091794766716,21.93,288.0,49.0,4.28,1273483.07798841,574.722900390625,498.8478698730469,90623.5625,0.12853962,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,329,NORMAL,0.238,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-03-06,830759990.1162852,1002282819.1940044,-0.17113216528609254,0.3181989118075033,0.02076418334813192,0.09137756773231448,0.5692574773337609,WATCH,0.3092790119527613,1.0,DELEVERAGE_1,0.6,0.6,333849.02543982764,11256500,129768.54640212584,False,1.0,0.0,4846913.149810201,0.33909936555149384,ALERT,S8,-0.13666689014528524,24.87,299.0,49.0,4.29,1273483.07798841,564.5209350585938,485.12481689453125,89961.7265625,0.15365815003269365,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,328,NORMAL,0.269,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-03-07,838144508.437477,1002282819.1940044,-0.16376446609004114,0.32496052639272954,0.01984479135171765,0.09062694935839775,0.5642420029990506,WATCH,0.306521979598281,1.0,DELEVERAGE_1,0.6,0.6,273008.7253302079,11256500,129768.54640212584,False,1.0,0.0,4846913.149810201,0.34491766774121496,ALERT,S8,-0.13914148213220345,23.37,297.0,49.0,4.32,1273483.07798841,567.6849975585938,488.6922302246094,86742.671875,0.10554461999999999,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,327,NORMAL,0.225,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-03-10,816294863.6168332,1002282819.1940044,-0.18556434572702274,0.17392043027952006,0.01844727575468506,0.09230210400507681,0.7146696008563392,WATCH,0.3630673860523541,1.0,DELEVERAGE_2,0.3,0.3,539235.4928656238,11256500,129768.54640212584,False,1.0,0.0,4846913.149810201,0.32804562722299346,ALERT,S8,-0.07859676705990028,27.86,316.0,49.0,4.22,1439429.179318463,552.5643920898438,469.7522888183594,78532.0,0.178943605,0.03,False,0.02,0,2,CAUTIOUS,0.85,CLEAR,324,NORMAL,0.281,0,0,0,0,0,0,0,NORMAL,NEUTRAL,0.45,1.0
2025-03-11,820728459.861781,1002282819.1940044,-0.18114084752866677,0.17718119711984673,0.01935930086130327,0.09199919761046359,0.710808937295009,WATCH,0.3178569907008765,1.0,DELEVERAGE_2,0.3,0.3,534595.5277668402,11256500,129768.54640212584,False,1.0,0.0,4846913.149810201,0.19666860144036216,ALERT,S8,-0.0800382532407881,26.92,322.0,49.0,4.28,1439429.179318463,547.9710083007812,468.62939453125,82862.2109375,0.18503809,0.03,False,0.02,0,2,CAUTIOUS,0.85,CLEAR,323,NORMAL,0.306,0,0,0,0,0,0,0,NORMAL,NEUTRAL,0.45,1.0
2025-03-12,827765369.1131905,1002282819.1940044,-0.17411996568109767,0.18377328390372202,0.019393975885166368,0.09155630859686095,0.7047662853872656,WATCH,0.28444595189835653,1.0,DELEVERAGE_2,0.3,0.3,422281.3798820359,11256500,129768.54640212584,False,1.0,0.0,4846913.149810201,0.20327095770101525,ALERT,S8,-0.08263063483127817,24.23,320.0,49.0,4.32,1439429.179318463,550.8788452148438,473.9158935546875,83722.359375,0.148759645,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,322,NORMAL,0.328,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-03-13,824613571.1177309,1002282819.1940044,-0.17726458507903786,0.18080128847128557,0.01885057833525631,0.09223875509426997,0.707460008900135,WATCH,0.29627662876537036,1.0,DELEVERAGE_2,0.3,0.3,535478.6542049084,11256500,129768.54640212584,False,1.0,0.0,4846913.149810201,0.1997815988233553,ALERT,S8,-0.08132898202400177,24.66,340.0,49.0,4.27,1439429.179318463,543.5353393554688,465.389892578125,81066.703125,0.14245134999999998,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,321,NORMAL,0.314,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-03-14,832449255.1096786,1002282819.1940044,-0.16944674779609525,0.18747908609180322,0.019341688428092172,0.09167713213722953,0.7010880249046674,RISK_ON,0.2839247571460602,1.0,DELEVERAGE_2,0.3,0.3,344690.9629505223,11256500,129768.54640212584,False,1.0,0.0,5085992.885894141,0.2069659132597265,ALERT,S8,-0.08404847008662857,21.77,325.0,49.0,4.31,1439429.179318463,554.762451171875,476.6386413574219,83969.1015625,0.140736405,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,320,NORMAL,0.326,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-03-17,833115387.1617584,1002282819.1940044,-0.16878213293956656,0.18795752203509214,0.0193507551272525,0.09182604884653743,0.7005274576508211,RISK_ON,0.29068178123348976,1.0,DELEVERAGE_2,0.3,0.3,281773.2372908651,11256500,129768.54640212584,False,1.0,0.0,5085992.885894141,0.20737841593123746,ALERT,S8,-0.08422968332884365,20.51,318.0,49.0,4.31,1439429.179318463,559.04052734375,479.72900390625,84075.6875,0.144584235,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,317,NORMAL,0.335,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-03-18,828389702.4987917,1002282819.1940044,-0.1734970542895773,0.18321481286112754,0.019146994141547722,0.09264061420343597,0.704523731207363,RISK_ON,0.3047242999737598,1.0,DELEVERAGE_2,0.3,0.3,392530.46123186464,11256500,129768.54640212584,False,1.0,0.0,5085992.885894141,0.20245774111467593,ALERT,S8,-0.08230516503280425,21.7,323.0,49.0,4.29,1439429.179318463,552.9981079101562,471.5508728027344,82718.5,0.14493481,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,316,NORMAL,0.337,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-03-19,832316768.9625525,1002282819.1940044,-0.1695789321901494,0.18615356870370228,0.020009441105341426,0.09229287177840263,0.7011996223813488,RISK_ON,0.27743617836970746,1.0,DELEVERAGE_2,0.3,0.3,286729.82361288095,11256500,129768.54640212584,False,1.0,0.0,5085992.885894141,0.20623405662304967,ALERT,S8,-0.08362277093912855,19.9,319.0,49.0,4.25,1439429.179318463,559.020751953125,477.86090087890625,86854.2265625,0.20050896,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,315,NORMAL,0.402,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-03-20,831981110.7341665,1002282819.1940044,-0.16991382591670856,0.18653822177535365,0.01939822690005773,0.09221964415954763,0.7014825175336027,RISK_ON,0.2822244573317092,1.0,DELEVERAGE_2,0.3,0.3,300669.34697185695,11256500,129768.54640212584,False,1.0,0.0,5085992.885894141,0.20601089887822926,ALERT,S8,-0.08365842531626666,19.8,317.0,49.0,4.24,1439429.179318463,557.4041137695312,476.2411804199219,84167.1953125,0.20032419,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,314,NORMAL,0.406,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-03-21,832247097.6801603,1002282819.1940044,-0.16964844478784946,0.18701420440882563,0.019363468548014486,0.09203706973798728,0.7012583230689696,RISK_ON,0.27427434626895075,1.0,DELEVERAGE_2,0.3,0.3,272090.0692121993,11256500,129768.54640212584,False,1.0,0.0,5085992.885894141,0.20644516694981468,ALERT,S8,-0.08385188191500624,19.28,321.0,49.0,4.25,1439429.179318463,557.5880737304688,477.8111877441406,84043.2421875,0.18730047,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,313,NORMAL,0.407,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-03-24,840014043.4484262,1002282819.1940044,-0.16189918916904933,0.19393945322457784,0.019973251104921274,0.09114772284538304,0.6947743417506784,RISK_ON,0.2652477192570996,1.0,DELEVERAGE_2,0.3,0.3,138796.42294317484,11256500,129768.54640212584,False,1.0,0.0,5085992.885894141,0.21394805519653343,ALERT,S8,-0.0867023559134804,17.48,305.0,49.0,4.34,1439429.179318463,567.5736083984375,488.29644775390625,87498.9140625,0.48299999999999993,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,310,NORMAL,0.435,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
